pitch,intensity,jitter,shimmer,logHNR,vad,time,task
,,,,,0.0,0.21,1
,,,,,0.0,0.22,1
,,,,,0.0,0.23,1
,,,,,0.0,0.24,1
,,,,,0.0,0.25,1
,,,,,0.0,0.26,1
,,,,,0.0,0.27,1
,,,,,0.0,0.28,1
,,,,,0.0,0.29,1
,,,,,0.0,0.3,1
,,,,,0.0,0.31,1
,,,,,0.0,0.32,1
,,,,,0.0,0.33,1
,,,,,0.0,0.34,1
,,,,,0.0,0.35,1
,,,,,0.0,0.36,1
,,,,,0.0,0.37,1
,,,,,0.0,0.38,1
,,,,,0.0,0.39,1
,,,,,0.0,0.4,1
,,,,,0.0,0.41,1
,,,,,0.0,0.42,1
,,,,,0.0,0.43,1
,,,,,0.0,0.44,1
,,,,,0.0,0.45,1
,,,,,0.0,0.46,1
,,,,,0.0,0.47,1
,,,,,0.0,0.48,1
,,,,,0.0,0.49,1
,,,,,0.0,0.5,1
,,,,,0.0,0.51,1
,,,,,0.0,0.52,1
,,,,,0.0,0.53,1
,,,,,0.0,0.54,1
,,,,,0.0,0.55,1
,,,,,0.0,0.56,1
,,,,,0.0,0.57,1
,,,,,0.0,0.58,1
,,,,,0.0,0.59,1
,,,,,0.0,0.6,1
,,,,,0.0,0.61,1
,,,,,0.0,0.62,1
,,,,,0.0,0.63,1
,,,,,0.0,0.64,1
,,,,,0.0,0.65,1
,,,,,0.0,0.66,1
,,,,,0.0,0.67,1
,,,,,0.0,0.68,1
0.0,6.692966e-10,0.0,0.0,-100.0,1.0,0.69,1
0.0,2.79171e-09,0.0,0.0,-100.0,1.0,0.7,1
187.2869,7.832629e-08,0.0,0.0,20.94715,1.0,0.71,1
186.0814,2.260075e-07,0.0,0.08162349,20.64782,1.0,0.72,1
184.2252,2.380981e-07,0.01166206,0.0748814,20.60754,1.0,0.73,1
183.3568,2.480517e-07,0.01166206,0.0748814,25.72645,1.0,0.74,1
183.5559,2.799003e-07,0.01166206,0.0748814,20.71456,1.0,0.75,1
184.1866,2.709145e-07,0.01166206,0.0748814,21.76156,1.0,0.76,1
184.5666,6.934421e-07,0.008487593,0.02585988,20.94122,1.0,0.77,1
184.0138,7.804374e-07,0.004480847,0.1016889,18.59026,1.0,0.78,1
182.6272,7.751032e-07,0.01737857,0.2074264,15.6954,1.0,0.79,1
181.3143,3.256694e-07,0.0002421272,0.1525215,23.00632,1.0,0.8,1
181.1392,6.91722e-08,0.0005097934,0.03487173,23.61691,1.0,0.81,1
182.182,1.351416e-07,0.001412655,0.03662524,23.46601,1.0,0.82,1
183.5809,3.494391e-07,0.001412655,0.03662524,20.07434,1.0,0.83,1
184.4667,3.747857e-07,0.01574993,0.1354808,21.1305,1.0,0.84,1
184.5394,3.09741e-07,0.01574993,0.1354808,25.21316,1.0,0.85,1
183.6833,2.139571e-07,0.0009032101,0.01716569,25.50239,1.0,0.86,1
182.1692,1.791352e-07,0.005290673,0.0345661,23.25137,1.0,0.87,1
180.1979,4.727303e-07,0.01716532,0.01398603,21.98413,1.0,0.88,1
178.3007,7.033123e-07,0.01346047,0.0037216,22.23736,1.0,0.89,1
176.4197,7.045294e-07,0.01534672,0.04940664,24.51147,1.0,0.9,1
174.4377,5.325803e-07,0.01534672,0.04940664,22.97977,1.0,0.91,1
172.3433,2.279468e-07,0.02079011,0.07193577,18.96186,1.0,0.92,1
170.071,4.05613e-07,0.01947042,0.07692315,18.85464,1.0,0.93,1
167.8562,2.828754e-07,0.01550114,0.02329848,20.72772,1.0,0.94,1
