pitch,intensity,jitter,shimmer,logHNR,vad,time,task
,,,,,0.0,0.14,1
,,,,,0.0,0.15,1
,,,,,0.0,0.16,1
,,,,,0.0,0.17,1
,,,,,0.0,0.18,1
,,,,,0.0,0.19,1
,,,,,0.0,0.2,1
,,,,,0.0,0.21,1
,,,,,0.0,0.22,1
,,,,,0.0,0.23,1
,,,,,0.0,0.24,1
,,,,,0.0,0.25,1
,,,,,0.0,0.26,1
,,,,,0.0,0.27,1
,,,,,0.0,0.28,1
0.0,7.157926e-11,0.0,0.0,-100.0,1.0,0.29,1
0.0,2.155457e-07,0.0,0.0,-100.0,1.0,0.3,1
0.0,4.431899e-07,0.0,0.0,-100.0,1.0,0.31,1
143.4859,4.55064e-07,0.0,0.1210139,18.23519,1.0,0.32,1
145.0362,2.852205e-07,0.0,0.1210139,16.58278,1.0,0.33,1
146.3795,7.851757e-08,0.0,0.1210139,22.37816,1.0,0.34,1
145.0503,1.438718e-07,0.0,0.1210139,19.15441,1.0,0.35,1
142.9839,1.480701e-07,0.0,0.1210139,18.30209,1.0,0.36,1
144.4859,2.772619e-07,0.0,0.1210139,11.65379,1.0,0.37,1
149.6963,1.074994e-06,0.0,0.1210139,26.55545,1.0,0.38,1
154.2484,1.099037e-06,0.124945,0.034163,23.0916,1.0,0.39,1
155.8795,1.125189e-06,0.124945,0.034163,21.0985,1.0,0.4,1
156.3674,3.432247e-07,0.02778949,0.01337337,23.10913,1.0,0.41,1
157.6902,4.166064e-07,0.009679983,0.01417977,29.75967,1.0,0.42,1
158.9825,2.489659e-07,0.01002748,0.04230765,24.17044,1.0,0.43,1
159.3522,3.187877e-07,0.01222537,0.1037588,17.74468,1.0,0.44,1
159.0973,9.624017e-07,0.01607675,0.0007411757,22.22062,1.0,0.45,1
158.798,1.034407e-06,0.009619605,0.04712951,23.49723,1.0,0.46,1
158.9754,8.798681e-07,0.001870456,0.05243058,26.10311,1.0,0.47,1
159.5356,1.54201e-07,0.001870456,0.05243058,20.11438,1.0,0.48,1
160.2912,2.02017e-07,0.004352396,0.003987683,25.73605,1.0,0.49,1
160.9597,4.135715e-07,0.0003814764,0.0312971,25.06319,1.0,0.5,1
161.1746,4.725225e-07,0.002505474,0.03437543,17.2587,1.0,0.51,1
161.0206,5.058524e-07,0.002505474,0.03437543,22.65022,1.0,0.52,1
160.4327,3.180203e-07,0.002505474,0.03437543,17.18885,1.0,0.53,1
159.3319,1.960297e-07,0.01351709,0.04532223,17.0011,1.0,0.54,1
157.5342,3.434223e-07,0.001474197,0.08127253,17.6134,1.0,0.55,1
155.4715,3.499734e-07,0.01141726,0.05769111,15.02957,1.0,0.56,1
154.0119,6.674357e-07,0.01141726,0.05769111,18.69283,1.0,0.57,1
153.4328,4.04967e-07,0.01763333,0.04683436,16.54243,1.0,0.58,1
153.2406,4.645034e-07,0.01131547,0.005438477,28.32519,1.0,0.59,1
152.7073,1.996692e-07,0.005503509,0.1332502,17.05964,1.0,0.6,1
151.8475,4.582306e-07,0.006818727,0.02883503,25.18235,1.0,0.61,1
150.8283,3.940924e-07,0.002922388,0.01146296,19.22175,1.0,0.62,1
149.4483,4.445228e-07,0.002922388,0.01146296,18.13296,1.0,0.63,1
147.6525,2.006312e-07,0.009454449,0.01674363,15.4847,1.0,0.64,1
144.7207,2.330344e-07,0.009454449,0.01674363,18.3903,1.0,0.65,1
139.8094,1.321321e-07,0.03076339,0.08010168,13.57146,1.0,0.66,1
135.0069,9.62202e-08,0.1185372,0.4223463,8.89431,1.0,0.67,1
131.8423,4.774533e-08,0.02055316,0.1908457,17.10246,1.0,0.68,1
131.2797,4.363158e-08,0.02055316,0.1908457,14.27983,1.0,0.69,1
0.0,2.008754e-08,0.0,0.0,-100.0,1.0,0.7,1
0.0,2.267216e-09,0.0,0.0,-100.0,1.0,0.71,1
0.0,2.073272e-09,0.0,0.0,-100.0,1.0,0.72,1
0.0,1.828894e-08,0.0,0.0,-100.0,1.0,0.73,1
0.0,2.264097e-08,0.0,0.0,-100.0,1.0,0.74,1
141.779,1.708387e-07,0.0,0.1583625,10.39522,1.0,0.75,1
142.1163,1.609261e-07,0.0,0.1583625,13.01064,1.0,0.76,1
142.4399,1.738095e-07,0.003295307,0.05043803,13.69323,1.0,0.77,1
0.0,5.935849e-08,0.0,0.0,-100.0,1.0,0.78,1
0.0,6.024599e-08,0.0,0.0,-100.0,1.0,0.79,1
0.0,4.846927e-08,0.0,0.0,-100.0,1.0,0.8,1
0.0,2.383927e-08,0.0,0.0,-100.0,1.0,0.81,1
0.0,1.842502e-08,0.0,0.0,-100.0,1.0,0.82,1
